Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,63.770000,64.680000,63.509998,64.320000,57.504356,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,57.388130,49448900
2012-05-11,63.970001,64.860001,63.910000,64.180000,57.379181,47099900
2012-05-14,63.630001,64.080002,63.480000,63.580002,56.842773,46360000
2012-05-15,63.750000,64.269997,63.259998,63.369999,56.655018,66908600
2012-05-16,63.590000,63.779999,62.810001,62.939999,56.270592,52825900
2012-05-17,62.959999,63.060001,61.599998,61.610001,55.081509,62253900
2012-05-18,61.799999,61.959999,60.759998,60.810001,54.366299,79496500
2012-05-21,60.930000,62.570000,60.849998,62.509998,55.886139,61473000
2012-05-22,62.689999,62.950001,61.990002,62.439999,55.823551,62954800
2012-05-23,61.910000,62.709999,61.369999,62.560001,55.930851,56951100
2012-05-24,62.650002,62.709999,61.689999,62.150002,55.564293,83131200
2012-05-25,62.209999,62.320000,61.889999,62.070000,55.492771,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001,56.199059,44216700
2012-05-30,62.290001,62.549999,61.680000,62.330002,55.725220,56431800
2012-05-31,62.250000,62.410000,61.590000,62.060001,55.483818,55260100
2012-06-01,60.939999,61.320000,60.389999,60.410000,54.008675,71430800
2012-06-04,60.580002,60.959999,60.040001,60.869999,54.419926,74119500
2012-06-05,60.660000,61.240002,60.630001,61.119999,54.643417,47916900
2012-06-06,61.580002,62.570000,61.520000,62.520000,55.895077,58781800
2012-06-07,63.180000,63.180000,62.220001,62.270000,55.671577,38414800
2012-06-08,62.169998,62.950001,61.959999,62.869999,56.207993,39730800
2012-06-11,63.349998,63.380001,61.770000,61.810001,55.260307,51008900
2012-06-12,62.099998,62.590000,61.680000,62.560001,55.930851,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,55.546410,50840100
2012-06-14,62.119999,62.610001,61.799999,62.360001,55.752041,65170600
2012-06-15,62.389999,63.080002,62.360001,62.990002,56.444714,41536100
2012-06-18,62.730000,63.740002,62.630001,63.580002,56.973419,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,57.564835,36476500
2012-06-20,64.379997,64.570000,63.810001,64.290001,57.609631,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,56.175892,42492700
2012-06-22,62.900002,63.430000,62.730000,63.349998,56.767300,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,55.674076,33136400
2012-06-26,62.340000,62.700001,62.060001,62.520000,56.023548,30611100
2012-06-27,62.759998,63.180000,62.689999,62.900002,56.364071,35705800
2012-06-28,62.430000,62.470001,61.540001,62.200001,55.736790,49793400
2012-06-29,63.400002,64.160004,63.209999,64.160004,57.493164,44761300
2012-07-02,64.250000,64.379997,63.869999,64.349998,57.663403,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,58.147278,15895100
2012-07-05,64.830002,65.250000,64.480003,64.930000,58.183125,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,57.457294,40684100
2012-07-09,64.050003,64.260002,63.680000,64.000000,57.349747,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,56.785233,47365700
2012-07-11,63.290001,63.459999,62.500000,63.020000,56.471592,43432000
2012-07-12,62.520000,62.689999,61.860001,62.430000,55.942909,57680400
2012-07-13,62.599998,63.520000,62.560001,63.380001,56.794182,32357200
2012-07-16,63.240002,63.520000,62.950001,63.200001,56.632893,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,56.928608,42467800
2012-07-18,63.410000,64.580002,63.389999,64.389999,57.699234,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,58.335461,53017800
2012-07-20,65.080002,65.099998,64.209999,64.239998,57.564835,40573100
2012-07-23,62.990002,63.680000,62.509998,63.459999,56.865871,48657800
2012-07-24,63.570000,63.660000,62.549999,62.959999,56.417843,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001,56.041477,46264400
2012-07-26,63.439999,63.730000,62.970001,63.369999,56.785233,41928200
2012-07-27,63.830002,64.989998,63.639999,64.870003,58.129360,42621000
2012-07-30,65.029999,65.309998,64.599998,64.820000,58.084576,37821300
2012-07-31,64.919998,65.180000,64.739998,64.800003,58.066643,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,57.896389,30920200
2012-08-02,64.120003,65.019997,63.910000,64.379997,57.690281,40534900
2012-08-03,65.419998,65.879997,65.190002,65.599998,58.783493,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,59.231544,23523600
2012-08-07,66.379997,66.919998,66.279999,66.650002,59.724400,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,59.697529,20723500
2012-08-09,66.610001,66.910004,66.489998,66.820000,59.876755,20726200
2012-08-10,66.580002,66.879997,66.410004,66.860001,59.912579,20312000
2012-08-13,66.839996,67.029999,66.500000,67.019997,60.055943,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,60.082836,24218700
2012-08-15,67.000000,67.320000,66.989998,67.220001,60.235180,29100400
2012-08-16,67.470001,68.169998,67.389999,68.019997,60.952053,35699900
2012-08-17,68.169998,68.330002,68.010002,68.320000,61.220867,22584800
2012-08-20,68.269997,68.430000,68.000000,68.419998,61.310471,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,61.068546,41391000
2012-08-22,68.000000,68.559998,67.809998,68.430000,61.319443,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,60.817627,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,61.193993,38384800
2012-08-27,68.580002,68.669998,68.250000,68.400002,61.292580,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,61.292580,27337900
2012-08-29,68.400002,68.570000,68.110001,68.400002,61.292580,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,60.674259,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,61.077530,42128000
2012-09-04,68.029999,68.349998,67.419998,68.089996,61.014774,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,60.952053,26129300
2012-09-06,68.440002,69.550003,68.419998,69.529999,62.305130,43100000
2012-09-07,69.370003,69.550003,69.230003,69.430000,62.215549,32958600
2012-09-10,69.250000,69.400002,68.489998,68.540001,61.418026,25490000
2012-09-11,68.550003,68.820000,68.320000,68.430000,61.319443,29810100
2012-09-12,68.680000,68.809998,68.209999,68.629997,61.498653,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,62.332024,45417800
2012-09-14,69.809998,70.430000,69.790001,70.180000,62.887608,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,62.914452,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,62.968243,27169800
2012-09-19,70.260002,70.580002,70.059998,70.400002,63.084709,36484600
2012-09-20,70.059998,70.400002,69.870003,70.330002,63.022030,42520200
2012-09-21,70.480003,70.540001,70.080002,70.150002,63.039978,23678500
2012-09-24,69.570000,69.860001,69.419998,69.739998,62.671562,32341600
2012-09-25,69.919998,70.080002,68.730003,68.760002,61.790890,41299600
2012-09-26,68.669998,68.709999,67.849998,68.199997,61.287640,32770400
2012-09-27,68.370003,69.300003,68.250000,69.139999,62.132362,25339500
2012-09-28,68.910004,69.120003,68.510002,68.570000,61.620136,30112600
2012-10-01,68.900002,69.330002,68.250000,68.470001,61.530266,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,61.709999,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,62.105385,38236000
2012-10-04,69.220001,69.540001,69.000000,69.349998,62.321045,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,61.988575,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,61.422417,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,60.442909,67974000
2012-10-10,67.239998,67.430000,66.800003,66.919998,60.137371,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,59.948639,30469400
2012-10-12,66.699997,67.059998,66.550003,66.680000,59.921673,24891200
2012-10-15,66.930000,67.260002,66.529999,67.169998,60.362019,22220100
2012-10-16,67.269997,68.199997,67.250000,68.120003,61.215736,33960600
2012-10-17,67.769997,68.300003,67.680000,68.080002,61.179806,33439400
2012-10-18,67.860001,68.080002,67.040001,67.290001,60.469852,61707600
2012-10-19,67.209999,67.269997,65.599998,65.680000,59.023048,75362600
2012-10-22,65.650002,66.190002,65.500000,66.019997,59.328587,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,58.762432,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,58.555748,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,58.555748,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,58.726486,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,58.367016,38524500
2012-11-01,65.360001,66.000000,65.169998,65.870003,59.193790,26945000
2012-11-02,66.169998,66.209999,65.110001,65.169998,58.564720,44083000
2012-11-05,65.180000,65.730003,65.040001,65.599998,58.951145,28094700
2012-11-06,65.709999,66.169998,65.459999,65.720001,59.058987,29608400
2012-11-07,65.019997,65.099998,63.900002,64.169998,57.666084,70737800
2012-11-08,64.349998,64.500000,63.160000,63.160000,56.758465,58585800
2012-11-09,63.200001,64.110001,63.160000,63.430000,57.001083,51542100
2012-11-12,63.799999,63.869999,63.250000,63.419998,56.992115,32663700
2012-11-13,62.930000,63.580002,62.779999,62.980000,56.596691,43288300
2012-11-14,63.290001,63.360001,62.139999,62.240002,55.931713,82655300
2012-11-15,62.279999,62.490002,61.799999,62.029999,55.742989,55124200
2012-11-16,62.080002,62.480000,61.310001,62.299999,55.985622,70873100
2012-11-19,62.980000,63.830002,62.959999,63.779999,57.315605,55306400
2012-11-20,63.759998,63.889999,63.189999,63.799999,57.333584,52012700
2012-11-21,63.869999,64.019997,63.599998,63.930000,57.450420,19611700
2012-11-23,64.290001,64.919998,64.250000,64.900002,58.322090,16462900
2012-11-26,64.739998,65.220001,64.540001,65.180000,58.573711,26430900
2012-11-27,65.169998,65.400002,64.849998,64.959999,58.376007,25828600
2012-11-28,64.650002,65.570000,64.250000,65.519997,58.879257,37295800
2012-11-29,65.870003,66.139999,65.580002,65.910004,59.229744,41136100
2012-11-30,65.919998,65.970001,65.610001,65.800003,59.130886,33497400
2012-12-03,66.309998,66.370003,65.639999,65.669998,59.014053,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,58.978104,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,58.322090,54076200
2012-12-06,64.699997,65.480003,64.529999,65.320000,58.699528,47512300
2012-12-07,65.639999,65.709999,64.709999,64.930000,58.349052,30089400
2012-12-10,64.750000,65.459999,64.750000,65.120003,58.519806,33219600
2012-12-11,65.570000,66.339996,65.519997,65.970001,59.283649,40750800
2012-12-12,66.320000,66.320000,65.650002,65.830002,59.157837,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,58.690540,45467700
2012-12-14,64.870003,65.080002,64.470001,64.690002,58.133385,39630300
2012-12-17,64.750000,65.570000,64.660004,65.550003,58.906235,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,59.804867,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,59.544254,34832500
2012-12-20,66.379997,66.410004,65.930000,66.260002,59.544254,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,58.918030,51152900
2012-12-24,65.029999,65.139999,64.919998,65.070000,58.800537,11418300
2012-12-26,65.120003,65.180000,64.290001,64.500000,58.285473,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,58.195099,52933200
2012-12-28,63.910000,64.430000,63.750000,63.779999,57.634838,33082100
2012-12-31,63.709999,65.250000,63.580002,65.129997,58.854759,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,60.725334,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,60.409035,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,60.210247,33972500
2013-01-07,66.459999,66.760002,66.250000,66.650002,60.228317,26766200
2013-01-08,66.639999,66.820000,66.169998,66.519997,60.110836,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,60.336761,25600300
2013-01-10,67.230003,67.269997,66.550003,67.169998,60.698208,37528000
2013-01-11,67.139999,67.290001,67.000000,67.260002,60.779545,21158600
2013-01-14,66.919998,67.150002,66.669998,66.959999,60.508450,36768500
2013-01-15,66.629997,66.730003,66.330002,66.629997,60.210247,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,60.454231,33822300
2013-01-17,67.169998,67.480003,67.059998,67.220001,60.743404,32024200
2013-01-18,67.019997,67.139999,66.769997,67.070000,60.607834,31992000
2013-01-22,67.139999,67.230003,66.730003,67.180000,60.707237,32123100
2013-01-23,67.559998,67.790001,67.459999,67.589996,61.077751,31975700
2013-01-24,66.660004,67.279999,66.559998,66.660004,60.237354,42596300
2013-01-25,66.870003,67.190002,66.739998,67.000000,60.544582,39240100
2013-01-28,67.010002,67.379997,66.930000,67.150002,60.680145,32926100
2013-01-29,67.070000,67.309998,66.629997,67.160004,60.689198,35554700
2013-01-30,67.279999,67.480003,66.870003,67.019997,60.562656,34445000
2013-01-31,66.989998,67.349998,66.809998,66.870003,60.427135,34870500
2013-02-01,67.339996,67.779999,67.070000,67.660004,61.141010,53120800
2013-02-04,67.269997,67.459999,66.459999,66.480003,60.074696,48483700
2013-02-05,66.769997,67.669998,66.610001,67.459999,60.960258,35120300
2013-02-06,67.239998,67.550003,67.040001,67.239998,60.761463,43593200
2013-02-07,67.320000,67.370003,66.559998,67.300003,60.815678,46017900
2013-02-08,67.639999,68.129997,67.629997,67.989998,61.439209,39837200
2013-02-11,68.029999,68.059998,67.779999,68.010002,61.457287,17650400
2013-02-12,67.919998,68.050003,67.660004,67.730003,61.204296,22057900
2013-02-13,67.930000,68.230003,67.769997,67.970001,61.421139,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,61.403061,24478800
2013-02-15,67.940002,68.110001,67.559998,67.750000,61.222351,25333600
2013-02-19,67.879997,68.260002,67.860001,68.239998,61.665108,23436500
2013-02-20,68.220001,68.250000,67.180000,67.190002,60.716301,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,60.065647,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,60.671104,21968000
2013-02-25,67.570000,67.809998,66.250000,66.309998,59.921070,40927600
2013-02-26,66.400002,66.680000,65.959999,66.559998,60.146988,42088800
2013-02-27,66.559998,67.650002,66.470001,67.239998,60.761463,36339500
2013-02-28,67.250000,67.739998,67.089996,67.099998,60.634960,28557300
2013-03-01,66.870003,67.500000,66.540001,67.379997,60.887997,31617200
2013-03-04,67.160004,67.690002,67.070000,67.680000,61.159084,19380500
2013-03-05,68.080002,68.769997,68.080002,68.680000,62.062740,35581900
2013-03-06,68.889999,68.910004,68.419998,68.510002,61.909130,29071100
2013-03-07,68.589996,68.800003,68.449997,68.690002,62.071770,21775900
2013-03-08,68.919998,69.019997,68.500000,68.769997,62.144066,26159900
2013-03-11,68.680000,68.989998,68.470001,68.970001,62.324802,23187900
2013-03-12,68.769997,68.930000,68.389999,68.720001,62.098888,27575400
2013-03-13,68.809998,68.889999,68.389999,68.629997,62.017536,34297300
2013-03-14,68.870003,69.010002,68.709999,68.860001,62.225388,31530800
2013-03-15,68.750000,68.790001,68.339996,68.510002,62.052406,30752600
2013-03-18,67.879997,68.639999,67.730003,68.360001,61.916531,36163000
2013-03-19,68.570000,68.699997,67.620003,68.230003,61.798779,33125100
2013-03-20,68.709999,68.860001,68.389999,68.709999,62.233547,28035400
2013-03-21,68.080002,68.250000,67.769997,67.930000,61.527054,30050800
2013-03-22,68.209999,68.639999,68.129997,68.589996,62.124859,28837200
2013-03-25,68.809998,68.959999,68.010002,68.339996,61.898411,24909800
2013-03-26,68.599998,68.730003,68.449997,68.709999,62.233547,19725200
2013-03-27,68.239998,68.849998,68.139999,68.800003,62.315060,22539500
2013-03-28,68.800003,69.059998,68.639999,68.970001,62.469044,23662800
2013-04-01,69.019997,69.089996,68.309998,68.500000,62.043331,28112800
2013-04-02,68.830002,69.269997,68.769997,69.040001,62.532417,29431900
2013-04-03,69.080002,69.180000,68.239998,68.410004,61.961800,35131200
2013-04-04,68.379997,68.599998,68.059998,68.430000,61.979927,32287400
2013-04-05,67.349998,67.959999,67.190002,67.860001,61.463631,55610800
2013-04-08,67.889999,68.239998,67.690002,68.220001,61.789719,17891600
2013-04-09,68.400002,68.959999,68.089996,68.680000,62.206367,30931400
2013-04-10,68.919998,70.169998,68.879997,70.019997,63.420059,55271300
2013-04-11,69.849998,70.150002,69.769997,69.989998,63.392887,37233600
2013-04-12,69.820000,69.989998,69.410004,69.940002,63.347588,32783700
2013-04-15,69.680000,69.790001,68.480003,68.559998,62.097683,48795800
2013-04-16,68.949997,69.550003,68.809998,69.470001,62.921913,27682600
2013-04-17,68.870003,68.889999,67.709999,68.110001,61.690086,60204800
2013-04-18,68.290001,68.330002,66.879997,67.169998,60.838696,56798200
2013-04-19,67.300003,68.230003,67.199997,68.089996,61.671978,43062800
2013-04-22,68.330002,69.040001,68.080002,68.790001,62.305996,34412100
2013-04-23,69.180000,69.699997,68.820000,69.449997,62.903770,53078300
2013-04-24,69.279999,69.669998,69.120003,69.419998,62.876591,44500700
2013-04-25,69.599998,70.050003,69.589996,69.790001,63.211735,26437100
2013-04-26,69.620003,69.769997,69.269997,69.570000,63.012486,24079800
2013-04-29,69.790001,70.480003,69.760002,70.209999,63.592140,31664000
2013-04-30,70.300003,70.730003,70.040001,70.720001,64.054077,30135800
2013-05-01,70.739998,70.849998,70.250000,70.389999,63.755188,28537200
2013-05-02,70.510002,71.430000,70.449997,71.279999,64.561279,31744200
2013-05-03,71.970001,72.339996,71.910004,72.120003,65.322113,34061700
2013-05-06,72.250000,72.510002,72.190002,72.400002,65.575729,19244300
2013-05-07,72.519997,72.570000,72.089996,72.360001,65.539482,25838100
2013-05-08,72.320000,72.769997,72.199997,72.709999,65.856483,24252100
2013-05-09,72.570000,73.099998,72.470001,72.610001,65.765915,29337200
2013-05-10,72.760002,73.080002,72.629997,73.050003,66.164452,20663700
2013-05-13,72.930000,73.320000,72.860001,73.139999,66.245972,29730100
2013-05-14,73.160004,73.739998,73.129997,73.519997,66.590164,36009800
2013-05-15,73.379997,73.739998,73.199997,73.669998,66.726051,27214400
